,len_match,Group,phase,user2,Q7_Q7_1,Q7_Q7_2,Q8_Q8_1,Q10,count
356,0.0,2.0,2,idrojasf,1.0,1.0,4.0,4.0,2.0
357,2.0,2.0,2,raulramirezp,1.0,2.0,5.0,2.0,2.0
358,0.0,2.0,2,fabianr23,5.0,4.0,5.0,2.0,2.0
359,0.0,2.0,2,jhriverasa,1.0,3.0,2.0,2.0,1.0
360,0.0,2.0,2,jhonsd1996,3.0,4.0,4.0,2.0,1.0
361,11.0,2.0,2,JuanitoAli,1.0,1.0,5.0,2.0,4.0
362,0.0,2.0,2,Davsatu313,0.0,3.0,5.0,2.0,2.0
363,0.0,2.0,2,cesarochoa2006,0.0,1.0,6.0,0.0,4.0
364,0.0,2.0,2,jjmuesesq,0.0,3.0,2.0,2.0,1.0
365,0.0,2.0,2,jucjimenezmo,0.0,0.0,3.0,2.0,1.0
366,0.0,2.0,2,kancas,0.0,0.0,5.0,2.0,1.0
367,1.0,2.0,2,Gantiva,2.0,4.0,3.0,2.0,1.0
368,1.0,2.0,2,Dandarprox,0.0,1.0,4.0,2.0,1.0
369,0.0,2.0,2,debeltranc,1.0,4.0,4.0,1.0,9.0
370,0.0,2.0,2,ykchautai,4.0,4.0,4.0,1.0,1.0
371,0.0,2.0,2,ligibrial,1.0,5.0,3.0,2.0,2.0
372,1.0,2.0,2,davidrh195,3.0,3.0,5.0,1.0,2.0
373,0.0,2.0,2,JulianaNino,1.0,1.0,3.0,1.0,1.0
374,0.0,2.0,2,luegilca,0.0,1.0,6.0,2.0,0.0
375,2.0,2.0,2,Yelis3,1.0,4.0,6.0,3.0,1.0
376,0.0,2.0,2,begarzonf,2.0,3.0,4.0,2.0,1.0
377,0.0,2.0,2,kmendezp96,1.0,5.0,6.0,1.0,1.0
378,1.0,2.0,2,leguzman,0.0,2.0,5.0,2.0,8.0
379,0.0,2.0,2,luealfonsoru,3.0,4.0,4.0,2.0,9.0
380,0.0,2.0,2,oserasoa,4.0,3.0,3.0,1.0,1.0
381,0.0,2.0,2,lsfinite,1.0,1.0,6.0,3.0,6.0
382,10.0,2.0,2,xdanielsb,3.0,3.0,3.0,2.0,0.0
383,0.0,2.0,2,jscontrerasp,1.0,1.0,4.0,0.0,2.0
384,0.0,2.0,3,,,,,,1.0
385,0.0,2.0,3,bdvegat,1.0,2.0,4.0,1.0,2.0
386,0.0,2.0,3,Phoenixest,0.0,1.0,3.0,1.0,0.0
387,0.0,2.0,3,HashNick,1.0,3.0,5.0,3.0,0.0
388,0.0,2.0,3,juasmartinezbel,0.0,5.0,5.0,2.0,1.0
389,0.0,2.0,3,mdbelloc,1.0,3.0,2.0,2.0,0.0
390,0.0,2.0,3,diegocruz10,3.0,3.0,3.0,1.0,1.0
391,0.0,2.0,3,sagilm,0.0,0.0,3.0,1.0,1.0
392,0.0,2.0,3,idrojasf,1.0,1.0,4.0,4.0,1.0
393,2.0,2.0,3,raulramirezp,1.0,2.0,5.0,2.0,3.0
394,6.0,2.0,3,fabianr23,5.0,4.0,5.0,2.0,4.0
395,0.0,2.0,3,jhriverasa,1.0,3.0,2.0,2.0,5.0
396,0.0,2.0,3,jhonsd1996,3.0,4.0,4.0,2.0,0.0
397,11.0,2.0,3,JuanitoAli,1.0,1.0,5.0,2.0,11.0
398,0.0,2.0,3,Davsatu313,0.0,3.0,5.0,2.0,1.0
399,1.0,2.0,3,cesarochoa2006,0.0,1.0,6.0,0.0,4.0
400,0.0,2.0,3,jjmuesesq,0.0,3.0,2.0,2.0,1.0
401,0.0,2.0,3,jucjimenezmo,0.0,0.0,3.0,2.0,1.0
402,0.0,2.0,3,kancas,0.0,0.0,5.0,2.0,0.0
403,0.0,2.0,3,Gantiva,2.0,4.0,3.0,2.0,3.0
404,0.0,2.0,3,Dandarprox,0.0,1.0,4.0,2.0,1.0
405,0.0,2.0,3,debeltranc,1.0,4.0,4.0,1.0,1.0
406,0.0,2.0,3,ykchautai,4.0,4.0,4.0,1.0,2.0
407,0.0,2.0,3,ligibrial,1.0,5.0,3.0,2.0,2.0
408,1.0,2.0,3,davidrh195,3.0,3.0,5.0,1.0,3.0
409,0.0,2.0,3,JulianaNino,1.0,1.0,3.0,1.0,1.0
410,0.0,2.0,3,luegilca,0.0,1.0,6.0,2.0,0.0
411,10.0,2.0,3,Yelis3,1.0,4.0,6.0,3.0,4.0
412,0.0,2.0,3,begarzonf,2.0,3.0,4.0,2.0,1.0
413,0.0,2.0,3,kmendezp96,1.0,5.0,6.0,1.0,1.0
414,3.0,2.0,3,leguzman,0.0,2.0,5.0,2.0,2.0
415,0.0,2.0,3,luealfonsoru,3.0,4.0,4.0,2.0,1.0
416,0.0,2.0,3,oserasoa,4.0,3.0,3.0,1.0,2.0
417,0.0,2.0,3,lsfinite,1.0,1.0,6.0,3.0,7.0
418,4.0,2.0,3,xdanielsb,3.0,3.0,3.0,2.0,0.0
419,0.0,2.0,3,jscontrerasp,1.0,1.0,4.0,0.0,1.0
420,0.0,2.0,4,,,,,,0.0
421,0.0,2.0,4,bdvegat,1.0,2.0,4.0,1.0,0.0
422,0.0,2.0,4,Phoenixest,0.0,1.0,3.0,1.0,0.0
423,0.0,2.0,4,HashNick,1.0,3.0,5.0,3.0,0.0
424,13.0,2.0,4,ccvacad,1.0,0.0,4.0,2.0,1.0
425,4.0,2.0,4,juasmartinezbel,0.0,5.0,5.0,2.0,1.0
426,0.0,2.0,4,mdbelloc,1.0,3.0,2.0,2.0,0.0
427,0.0,2.0,4,diegocruz10,3.0,3.0,3.0,1.0,0.0
428,0.0,2.0,4,sagilm,0.0,0.0,3.0,1.0,1.0
429,0.0,2.0,4,idrojasf,1.0,1.0,4.0,4.0,0.0
430,48.0,2.0,4,raulramirezp,1.0,2.0,5.0,2.0,5.0
431,8.0,2.0,4,fabianr23,5.0,4.0,5.0,2.0,3.0
432,27.0,2.0,4,jhriverasa,1.0,3.0,2.0,2.0,10.0
433,0.0,2.0,4,jhonsd1996,3.0,4.0,4.0,2.0,0.0
434,62.0,2.0,4,JuanitoAli,1.0,1.0,5.0,2.0,23.0
435,6.0,2.0,4,Davsatu313,0.0,3.0,5.0,2.0,2.0
436,46.0,2.0,4,cesarochoa2006,0.0,1.0,6.0,0.0,12.0
437,1.0,2.0,4,jjmuesesq,0.0,3.0,2.0,2.0,2.0
438,0.0,2.0,4,jucjimenezmo,0.0,0.0,3.0,2.0,1.0
439,0.0,2.0,4,kancas,0.0,0.0,5.0,2.0,0.0
440,3.0,2.0,4,Gantiva,2.0,4.0,3.0,2.0,1.0
441,45.0,2.0,4,Dandarprox,0.0,1.0,4.0,2.0,2.0
442,0.0,2.0,4,debeltranc,1.0,4.0,4.0,1.0,1.0
443,0.0,2.0,4,ykchautai,4.0,4.0,4.0,1.0,1.0
444,0.0,2.0,4,ligibrial,1.0,5.0,3.0,2.0,1.0
445,2.0,2.0,4,davidrh195,3.0,3.0,5.0,1.0,0.0
446,0.0,2.0,4,JulianaNino,1.0,1.0,3.0,1.0,1.0
447,0.0,2.0,4,luegilca,0.0,1.0,6.0,2.0,0.0
448,43.0,2.0,4,Yelis3,1.0,4.0,6.0,3.0,3.0
449,0.0,2.0,4,begarzonf,2.0,3.0,4.0,2.0,0.0
450,5.0,2.0,4,kmendezp96,1.0,5.0,6.0,1.0,1.0
451,8.0,2.0,4,leguzman,0.0,2.0,5.0,2.0,4.0
452,1.0,2.0,4,luealfonsoru,3.0,4.0,4.0,2.0,1.0
453,0.0,2.0,4,oserasoa,4.0,3.0,3.0,1.0,0.0
454,4.0,2.0,4,lsfinite,1.0,1.0,6.0,3.0,0.0
455,7.0,2.0,4,xdanielsb,3.0,3.0,3.0,2.0,0.0
456,1.0,2.0,4,jscontrerasp,1.0,1.0,4.0,0.0,1.0
457,0.0,2.0,5,,,,,,0.0
458,0.0,2.0,5,bdvegat,1.0,2.0,4.0,1.0,0.0
459,0.0,2.0,5,Phoenixest,0.0,1.0,3.0,1.0,0.0
460,0.0,2.0,5,HashNick,1.0,3.0,5.0,3.0,0.0
461,19.0,2.0,5,ccvacad,1.0,0.0,4.0,2.0,1.0
462,4.0,2.0,5,juasmartinezbel,0.0,5.0,5.0,2.0,1.0
463,0.0,2.0,5,mdbelloc,1.0,3.0,2.0,2.0,0.0
464,0.0,2.0,5,diegocruz10,3.0,3.0,3.0,1.0,0.0
465,0.0,2.0,5,sagilm,0.0,0.0,3.0,1.0,1.0
466,0.0,2.0,5,idrojasf,1.0,1.0,4.0,4.0,0.0
467,60.0,2.0,5,raulramirezp,1.0,2.0,5.0,2.0,3.0
468,4.0,2.0,5,fabianr23,5.0,4.0,5.0,2.0,2.0
469,27.0,2.0,5,jhriverasa,1.0,3.0,2.0,2.0,15.0
470,0.0,2.0,5,jhonsd1996,3.0,4.0,4.0,2.0,0.0
471,62.0,2.0,5,JuanitoAli,1.0,1.0,5.0,2.0,0.0
472,6.0,2.0,5,Davsatu313,0.0,3.0,5.0,2.0,1.0
473,47.0,2.0,5,cesarochoa2006,0.0,1.0,6.0,0.0,1.0
474,1.0,2.0,5,jjmuesesq,0.0,3.0,2.0,2.0,1.0
475,0.0,2.0,5,jucjimenezmo,0.0,0.0,3.0,2.0,1.0
476,0.0,2.0,5,kancas,0.0,0.0,5.0,2.0,0.0
477,3.0,2.0,5,Gantiva,2.0,4.0,3.0,2.0,0.0
478,45.0,2.0,5,Dandarprox,0.0,1.0,4.0,2.0,0.0
479,15.0,2.0,5,debeltranc,1.0,4.0,4.0,1.0,9.0
480,8.0,2.0,5,ykchautai,4.0,4.0,4.0,1.0,1.0
481,84.0,2.0,5,ligibrial,1.0,5.0,3.0,2.0,3.0
482,2.0,2.0,5,davidrh195,3.0,3.0,5.0,1.0,0.0
483,0.0,2.0,5,JulianaNino,1.0,1.0,3.0,1.0,1.0
484,0.0,2.0,5,luegilca,0.0,1.0,6.0,2.0,0.0
485,86.0,2.0,5,Yelis3,1.0,4.0,6.0,3.0,7.0
486,0.0,2.0,5,begarzonf,2.0,3.0,4.0,2.0,0.0
487,10.0,2.0,5,kmendezp96,1.0,5.0,6.0,1.0,3.0
488,11.0,2.0,5,leguzman,0.0,2.0,5.0,2.0,4.0
489,1.0,2.0,5,luealfonsoru,3.0,4.0,4.0,2.0,0.0
490,2.0,2.0,5,oserasoa,4.0,3.0,3.0,1.0,1.0
491,4.0,2.0,5,lsfinite,1.0,1.0,6.0,3.0,0.0
492,16.0,2.0,5,xdanielsb,3.0,3.0,3.0,2.0,0.0
493,1.0,2.0,5,jscontrerasp,1.0,1.0,4.0,0.0,1.0
494,0.0,3.0,1,lemartinp,0.0,0.0,4.0,1.0,1.0
495,4.0,3.0,1,juligarji,4.0,4.0,5.0,3.0,0.0
496,0.0,3.0,1,nfmorenog,0.0,2.0,3.0,1.0,4.0
497,61.0,3.0,1,AFelipeGA,4.0,3.0,5.0,2.0,4.0
498,1.0,3.0,1,mballeng91,2.0,6.0,6.0,2.0,1.0
499,0.0,3.0,1,dduartec,1.0,5.0,4.0,1.0,6.0
500,0.0,3.0,1,srmedinac,1.0,2.0,4.0,1.0,3.0
501,0.0,3.0,1,wapiravaguens,0.0,1.0,4.0,2.0,2.0
502,0.0,3.0,1,davidh17,3.0,3.0,5.0,3.0,0.0
503,2.0,3.0,1,DianaNavarrete,0.0,1.0,5.0,2.0,2.0
504,0.0,3.0,1,jdmonroyg,0.0,1.0,4.0,1.0,2.0
505,1.0,3.0,1,jorge52an,4.0,4.0,5.0,2.0,0.0
506,0.0,3.0,1,jscastelblancoh,0.0,0.0,3.0,2.0,0.0
507,0.0,3.0,1,juclopezso,1.0,3.0,3.0,2.0,0.0
508,0.0,3.0,1,afforeroc,1.0,4.0,3.0,2.0,1.0
509,1.0,3.0,1,dagofonseca,0.0,0.0,2.0,2.0,1.0
510,3.0,3.0,1,lacardenasv,1.0,2.0,5.0,4.0,0.0
511,0.0,3.0,1,oacastillol,2.0,1.0,5.0,1.0,2.0
512,0.0,3.0,1,ncampuzano,1.0,3.0,4.0,2.0,2.0
513,0.0,3.0,1,adriel62,1.0,3.0,5.0,2.0,7.0
514,0.0,3.0,1,capinzor,0.0,0.0,2.0,2.0,2.0
515,1.0,3.0,1,ofnanezn,0.0,1.0,6.0,2.0,1.0
516,0.0,3.0,1,macuestap,0.0,1.0,4.0,1.0,1.0
517,1.0,3.0,1,spenas,5.0,4.0,6.0,1.0,2.0
518,0.0,3.0,1,kgbayala528,1.0,5.0,6.0,2.0,2.0
519,1.0,3.0,1,lgmoralesa,2.0,2.0,4.0,3.0,3.0
520,0.0,3.0,1,ronaldsg20,0.0,3.0,5.0,2.0,3.0
521,0.0,3.0,1,cccristanchoc,1.0,1.0,4.0,1.0,2.0
522,0.0,3.0,1,jmalvarezd,3.0,3.0,5.0,2.0,5.0
523,0.0,3.0,1,smarquezo,0.0,0.0,2.0,0.0,1.0
524,0.0,3.0,1,sarizag,4.0,3.0,6.0,2.0,2.0
525,0.0,3.0,1,Chranium,4.0,5.0,6.0,2.0,10.0
526,0.0,3.0,1,DavidQP,2.0,3.0,4.0,3.0,1.0
527,2.0,3.0,1,afceballosr,1.0,3.0,5.0,2.0,1.0
528,0.0,3.0,1,lizzyt10h,2.0,1.0,5.0,2.0,1.0
529,0.0,3.0,1,NicolasPrr,3.0,4.0,3.0,2.0,2.0
530,0.0,3.0,1,jumcorredorro,1.0,1.0,5.0,2.0,4.0
531,0.0,3.0,2,lemartinp,0.0,0.0,4.0,1.0,2.0
532,23.0,3.0,2,juligarji,4.0,4.0,5.0,3.0,3.0
533,0.0,3.0,2,nfmorenog,0.0,2.0,3.0,1.0,1.0
534,0.0,3.0,2,AFelipeGA,4.0,3.0,5.0,2.0,3.0
535,1.0,3.0,2,mballeng91,2.0,6.0,6.0,2.0,1.0
536,0.0,3.0,2,dduartec,1.0,5.0,4.0,1.0,1.0
537,0.0,3.0,2,srmedinac,1.0,2.0,4.0,1.0,1.0
538,3.0,3.0,2,wapiravaguens,0.0,1.0,4.0,2.0,1.0
539,1.0,3.0,2,davidh17,3.0,3.0,5.0,3.0,0.0
540,0.0,3.0,2,DianaNavarrete,0.0,1.0,5.0,2.0,1.0
541,9.0,3.0,2,jorge52an,4.0,4.0,5.0,2.0,0.0
542,0.0,3.0,2,jscastelblancoh,0.0,0.0,3.0,2.0,0.0
543,0.0,3.0,2,juclopezso,1.0,3.0,3.0,2.0,1.0
544,0.0,3.0,2,afforeroc,1.0,4.0,3.0,2.0,0.0
545,1.0,3.0,2,dagofonseca,0.0,0.0,2.0,2.0,1.0
546,2.0,3.0,2,lacardenasv,1.0,2.0,5.0,4.0,2.0
547,28.0,3.0,2,oacastillol,2.0,1.0,5.0,1.0,1.0
548,4.0,3.0,2,ncampuzano,1.0,3.0,4.0,2.0,13.0
549,1.0,3.0,2,adriel62,1.0,3.0,5.0,2.0,2.0
550,0.0,3.0,2,capinzor,0.0,0.0,2.0,2.0,0.0
551,1.0,3.0,2,ofnanezn,0.0,1.0,6.0,2.0,1.0
552,0.0,3.0,2,macuestap,0.0,1.0,4.0,1.0,3.0
553,0.0,3.0,2,spenas,5.0,4.0,6.0,1.0,1.0
554,0.0,3.0,2,kgbayala528,1.0,5.0,6.0,2.0,1.0
555,0.0,3.0,2,lgmoralesa,2.0,2.0,4.0,3.0,5.0
556,0.0,3.0,2,ronaldsg20,0.0,3.0,5.0,2.0,0.0
557,0.0,3.0,2,cccristanchoc,1.0,1.0,4.0,1.0,1.0
558,0.0,3.0,2,jmalvarezd,3.0,3.0,5.0,2.0,1.0
559,1.0,3.0,2,smarquezo,0.0,0.0,2.0,0.0,1.0
560,0.0,3.0,2,sarizag,4.0,3.0,6.0,2.0,1.0
561,0.0,3.0,2,Chranium,4.0,5.0,6.0,2.0,0.0
562,1.0,3.0,2,DavidQP,2.0,3.0,4.0,3.0,1.0
563,6.0,3.0,2,afceballosr,1.0,3.0,5.0,2.0,1.0
564,0.0,3.0,2,lizzyt10h,2.0,1.0,5.0,2.0,7.0
565,0.0,3.0,2,NicolasPrr,3.0,4.0,3.0,2.0,0.0
566,0.0,3.0,2,jumcorredorro,1.0,1.0,5.0,2.0,2.0
567,0.0,3.0,3,lemartinp,0.0,0.0,4.0,1.0,1.0
568,11.0,3.0,3,juligarji,4.0,4.0,5.0,3.0,14.0
569,0.0,3.0,3,nfmorenog,0.0,2.0,3.0,1.0,2.0
570,0.0,3.0,3,AFelipeGA,4.0,3.0,5.0,2.0,0.0
571,1.0,3.0,3,mballeng91,2.0,6.0,6.0,2.0,1.0
572,0.0,3.0,3,dduartec,1.0,5.0,4.0,1.0,2.0
573,0.0,3.0,3,srmedinac,1.0,2.0,4.0,1.0,1.0
574,8.0,3.0,3,wapiravaguens,0.0,1.0,4.0,2.0,1.0
575,0.0,3.0,3,davidh17,3.0,3.0,5.0,3.0,0.0
576,0.0,3.0,3,DianaNavarrete,0.0,1.0,5.0,2.0,0.0
577,11.0,3.0,3,jorge52an,4.0,4.0,5.0,2.0,3.0
578,1.0,3.0,3,jscastelblancoh,0.0,0.0,3.0,2.0,9.0
579,0.0,3.0,3,juclopezso,1.0,3.0,3.0,2.0,1.0
580,0.0,3.0,3,afforeroc,1.0,4.0,3.0,2.0,0.0
581,0.0,3.0,3,dagofonseca,0.0,0.0,2.0,2.0,2.0
582,2.0,3.0,3,lacardenasv,1.0,2.0,5.0,4.0,11.0
583,28.0,3.0,3,oacastillol,2.0,1.0,5.0,1.0,2.0
584,15.0,3.0,3,ncampuzano,1.0,3.0,4.0,2.0,8.0
585,1.0,3.0,3,adriel62,1.0,3.0,5.0,2.0,2.0
586,0.0,3.0,3,capinzor,0.0,0.0,2.0,2.0,1.0
587,0.0,3.0,3,ofnanezn,0.0,1.0,6.0,2.0,1.0
588,0.0,3.0,3,macuestap,0.0,1.0,4.0,1.0,1.0
589,0.0,3.0,3,spenas,5.0,4.0,6.0,1.0,0.0
590,0.0,3.0,3,kgbayala528,1.0,5.0,6.0,2.0,1.0
591,0.0,3.0,3,lgmoralesa,2.0,2.0,4.0,3.0,3.0
592,0.0,3.0,3,ronaldsg20,0.0,3.0,5.0,2.0,3.0
593,0.0,3.0,3,cccristanchoc,1.0,1.0,4.0,1.0,1.0
594,0.0,3.0,3,jmalvarezd,3.0,3.0,5.0,2.0,2.0
595,1.0,3.0,3,smarquezo,0.0,0.0,2.0,0.0,1.0
596,0.0,3.0,3,sarizag,4.0,3.0,6.0,2.0,1.0
597,0.0,3.0,3,Chranium,4.0,5.0,6.0,2.0,0.0
598,0.0,3.0,3,DavidQP,2.0,3.0,4.0,3.0,1.0
599,10.0,3.0,3,afceballosr,1.0,3.0,5.0,2.0,3.0
600,0.0,3.0,3,lizzyt10h,2.0,1.0,5.0,2.0,3.0
601,0.0,3.0,3,NicolasPrr,3.0,4.0,3.0,2.0,1.0
602,2.0,3.0,3,jumcorredorro,1.0,1.0,5.0,2.0,3.0
603,0.0,3.0,4,lemartinp,0.0,0.0,4.0,1.0,1.0
604,64.0,3.0,4,juligarji,4.0,4.0,5.0,3.0,7.0
605,0.0,3.0,4,nfmorenog,0.0,2.0,3.0,1.0,1.0
606,0.0,3.0,4,AFelipeGA,4.0,3.0,5.0,2.0,0.0
607,3.0,3.0,4,mballeng91,2.0,6.0,6.0,2.0,1.0
608,0.0,3.0,4,dduartec,1.0,5.0,4.0,1.0,0.0
609,0.0,3.0,4,srmedinac,1.0,2.0,4.0,1.0,1.0
610,0.0,3.0,4,wilson911013,0.0,1.0,2.0,1.0,1.0
611,6.0,3.0,4,wapiravaguens,0.0,1.0,4.0,2.0,1.0
612,12.0,3.0,4,davidh17,3.0,3.0,5.0,3.0,0.0
613,0.0,3.0,4,DianaNavarrete,0.0,1.0,5.0,2.0,0.0
614,79.0,3.0,4,jorge52an,4.0,4.0,5.0,2.0,8.0
615,79.0,3.0,4,jscastelblancoh,0.0,0.0,3.0,2.0,13.0
616,0.0,3.0,4,juclopezso,1.0,3.0,3.0,2.0,1.0
617,0.0,3.0,4,afforeroc,1.0,4.0,3.0,2.0,0.0
618,1.0,3.0,4,dagofonseca,0.0,0.0,2.0,2.0,1.0
619,61.0,3.0,4,lacardenasv,1.0,2.0,5.0,4.0,11.0
620,12.0,3.0,4,oacastillol,2.0,1.0,5.0,1.0,2.0
621,11.0,3.0,4,ncampuzano,1.0,3.0,4.0,2.0,4.0
622,3939.0,3.0,4,adriel62,1.0,3.0,5.0,2.0,9.0
623,1112.0,3.0,4,capinzor,0.0,0.0,2.0,2.0,1.0
624,0.0,3.0,4,ofnanezn,0.0,1.0,6.0,2.0,0.0
625,1.0,3.0,4,macuestap,0.0,1.0,4.0,1.0,1.0
626,0.0,3.0,4,spenas,5.0,4.0,6.0,1.0,0.0
627,0.0,3.0,4,kgbayala528,1.0,5.0,6.0,2.0,0.0
628,4.0,3.0,4,lgmoralesa,2.0,2.0,4.0,3.0,3.0
629,28.0,3.0,4,ronaldsg20,0.0,3.0,5.0,2.0,2.0
630,9.0,3.0,4,cccristanchoc,1.0,1.0,4.0,1.0,1.0
631,0.0,3.0,4,jmalvarezd,3.0,3.0,5.0,2.0,1.0
632,2.0,3.0,4,smarquezo,0.0,0.0,2.0,0.0,1.0
633,0.0,3.0,4,sarizag,4.0,3.0,6.0,2.0,1.0
634,0.0,3.0,4,Chranium,4.0,5.0,6.0,2.0,0.0
635,2.0,3.0,4,DavidQP,2.0,3.0,4.0,3.0,1.0
636,7.0,3.0,4,afceballosr,1.0,3.0,5.0,2.0,0.0
637,16.0,3.0,4,lizzyt10h,2.0,1.0,5.0,2.0,2.0
638,167.0,3.0,4,NicolasPrr,3.0,4.0,3.0,2.0,3.0
639,4.0,3.0,4,jumcorredorro,1.0,1.0,5.0,2.0,1.0
640,0.0,3.0,5,lemartinp,0.0,0.0,4.0,1.0,1.0
641,71.0,3.0,5,juligarji,4.0,4.0,5.0,3.0,2.0
642,0.0,3.0,5,nfmorenog,0.0,2.0,3.0,1.0,0.0
643,0.0,3.0,5,AFelipeGA,4.0,3.0,5.0,2.0,0.0
644,3.0,3.0,5,mballeng91,2.0,6.0,6.0,2.0,1.0
645,5.0,3.0,5,dduartec,1.0,5.0,4.0,1.0,1.0
646,0.0,3.0,5,srmedinac,1.0,2.0,4.0,1.0,0.0
647,0.0,3.0,5,wilson911013,0.0,1.0,2.0,1.0,0.0
648,9.0,3.0,5,wapiravaguens,0.0,1.0,4.0,2.0,1.0
649,12.0,3.0,5,davidh17,3.0,3.0,5.0,3.0,0.0
650,0.0,3.0,5,DianaNavarrete,0.0,1.0,5.0,2.0,0.0
651,0.0,3.0,5,jdmonroyg,0.0,1.0,4.0,1.0,2.0
652,110.0,3.0,5,jorge52an,4.0,4.0,5.0,2.0,12.0
653,85.0,3.0,5,jscastelblancoh,0.0,0.0,3.0,2.0,8.0
654,0.0,3.0,5,juclopezso,1.0,3.0,3.0,2.0,1.0
655,0.0,3.0,5,afforeroc,1.0,4.0,3.0,2.0,0.0
656,4.0,3.0,5,dagofonseca,0.0,0.0,2.0,2.0,2.0
657,65.0,3.0,5,lacardenasv,1.0,2.0,5.0,4.0,5.0
658,12.0,3.0,5,oacastillol,2.0,1.0,5.0,1.0,1.0
659,14.0,3.0,5,ncampuzano,1.0,3.0,4.0,2.0,4.0
660,51.0,3.0,5,adriel62,1.0,3.0,5.0,2.0,7.0
661,1113.0,3.0,5,capinzor,0.0,0.0,2.0,2.0,6.0
662,0.0,3.0,5,ofnanezn,0.0,1.0,6.0,2.0,0.0
663,1.0,3.0,5,macuestap,0.0,1.0,4.0,1.0,0.0
664,0.0,3.0,5,spenas,5.0,4.0,6.0,1.0,0.0
665,0.0,3.0,5,kgbayala528,1.0,5.0,6.0,2.0,0.0
666,6.0,3.0,5,lgmoralesa,2.0,2.0,4.0,3.0,4.0
667,10.0,3.0,5,ronaldsg20,0.0,3.0,5.0,2.0,3.0
668,19.0,3.0,5,cccristanchoc,1.0,1.0,4.0,1.0,1.0
669,0.0,3.0,5,jmalvarezd,3.0,3.0,5.0,2.0,2.0
670,7.0,3.0,5,smarquezo,0.0,0.0,2.0,0.0,1.0
671,2.0,3.0,5,sarizag,4.0,3.0,6.0,2.0,2.0
672,0.0,3.0,5,Chranium,4.0,5.0,6.0,2.0,0.0
673,2.0,3.0,5,DavidQP,2.0,3.0,4.0,3.0,1.0
674,10.0,3.0,5,afceballosr,1.0,3.0,5.0,2.0,1.0
675,17.0,3.0,5,lizzyt10h,2.0,1.0,5.0,2.0,5.0
676,28.0,3.0,5,NicolasPrr,3.0,4.0,3.0,2.0,1.0
677,9.0,3.0,5,jumcorredorro,1.0,1.0,5.0,2.0,1.0
