,user2,group,phase,exploration,Q7_Q7_1,Q7_Q7_2,Q8_Q8_1,Q10,count
355,jhcardenasa,2,2,0.0,4.0,4.0,5.0,3.0,0.0
356,jscontrerasp,2,2,0.7727272727272727,1.0,1.0,4.0,0.0,2.0
357,jusherrerama,2,3,0.9929234851835471,,,,,1.0
358,bdvegat,2,3,0.6363636363636364,1.0,2.0,4.0,1.0,2.0
359,Phoenixest,2,3,0.0,0.0,1.0,3.0,1.0,0.0
360,HashNick,2,3,0.0,1.0,3.0,5.0,3.0,0.0
361,ccvacad,2,3,0.0,1.0,0.0,4.0,2.0,0.0
362,joaortizro,2,3,0.42105263157894735,0.0,2.0,2.0,1.0,1.0
363,juasmartinezbel,2,3,0.276595744680851,0.0,5.0,5.0,2.0,1.0
364,mdbelloc,2,3,0.0,1.0,3.0,2.0,2.0,0.0
365,diegocruz10,2,3,0.4418604651162791,3.0,3.0,3.0,1.0,1.0
366,crarojasca,2,3,0.0,1.0,3.0,5.0,2.0,0.0
367,sagilm,2,3,0.7619047619047619,0.0,0.0,3.0,1.0,1.0
368,idrojasf,2,3,0.0,1.0,1.0,4.0,4.0,1.0
369,raulramirezp,2,3,0.0,1.0,2.0,5.0,2.0,3.0
370,fabianr23,2,3,0.426829268292683,5.0,4.0,5.0,2.0,4.0
371,jhriverasa,2,3,0.11111111111111116,1.0,3.0,2.0,2.0,5.0
372,jhonsd1996,2,3,0.0,3.0,4.0,4.0,2.0,0.0
373,JuanitoAli,2,3,0.021030042918454894,1.0,1.0,5.0,2.0,11.0
374,Davsatu313,2,3,0.4576271186440678,0.0,3.0,5.0,2.0,1.0
375,cesarochoa2006,2,3,0.4181818181818182,0.0,1.0,6.0,0.0,4.0
376,jjmuesesq,2,3,0.0,0.0,3.0,2.0,2.0,1.0
377,jucjimenezmo,2,3,0.0,0.0,0.0,3.0,2.0,1.0
378,kancas,2,3,0.0,0.0,0.0,5.0,2.0,0.0
379,Gantiva,2,3,0.25531914893617025,2.0,4.0,3.0,2.0,3.0
380,Dandarprox,2,3,0.3589743589743589,0.0,1.0,4.0,2.0,1.0
381,debeltranc,2,3,0.0,1.0,4.0,4.0,1.0,1.0
382,ykchautai,2,3,0.34782608695652173,4.0,4.0,4.0,1.0,2.0
383,ligibrial,2,3,0.003530450132391838,1.0,5.0,3.0,2.0,2.0
384,davidrh195,2,3,0.0,3.0,3.0,5.0,1.0,3.0
385,JulianaNino,2,3,0.2647058823529411,1.0,1.0,3.0,1.0,1.0
386,luegilca,2,3,0.0,0.0,1.0,6.0,2.0,0.0
387,Yelis3,2,3,0.07088078085056937,1.0,4.0,6.0,3.0,4.0
388,begarzonf,2,3,0.02777777777777779,2.0,3.0,4.0,2.0,1.0
389,kmendezp96,2,3,0.06944444444444442,1.0,5.0,6.0,1.0,1.0
390,leguzman,2,3,0.3695652173913043,0.0,2.0,5.0,2.0,2.0
391,luealfonsoru,2,3,0.023809523809523836,3.0,4.0,4.0,2.0,1.0
392,oserasoa,2,3,0.276595744680851,4.0,3.0,3.0,1.0,2.0
393,lsfinite,2,3,0.0037037037037036535,1.0,1.0,6.0,3.0,7.0
394,xdanielsb,2,3,0.24186046511627912,3.0,3.0,3.0,2.0,0.0
395,CSebasGomez,2,3,0.0,3.0,3.0,5.0,2.0,0.0
396,jhcardenasa,2,3,0.0,4.0,4.0,5.0,3.0,0.0
397,jscontrerasp,2,3,0.48484848484848486,1.0,1.0,4.0,0.0,1.0
398,jusherrerama,2,4,0.0,,,,,0.0
399,bdvegat,2,4,0.0,1.0,2.0,4.0,1.0,0.0
400,Phoenixest,2,4,0.0,0.0,1.0,3.0,1.0,0.0
401,HashNick,2,4,0.10169491525423724,1.0,3.0,5.0,3.0,0.0
402,ccvacad,2,4,1.0,1.0,0.0,4.0,2.0,1.0
403,joaortizro,2,4,0.0,0.0,2.0,2.0,1.0,0.0
404,juasmartinezbel,2,4,0.3054187192118226,0.0,5.0,5.0,2.0,1.0
405,mdbelloc,2,4,0.0,1.0,3.0,2.0,2.0,0.0
406,diegocruz10,2,4,0.0,3.0,3.0,3.0,1.0,0.0
407,crarojasca,2,4,0.0,1.0,3.0,5.0,2.0,0.0
408,sagilm,2,4,0.0,0.0,0.0,3.0,1.0,1.0
409,idrojasf,2,4,0.00836120401337792,1.0,1.0,4.0,4.0,0.0
410,raulramirezp,2,4,0.4147286821705426,1.0,2.0,5.0,2.0,5.0
411,fabianr23,2,4,0.5775401069518716,5.0,4.0,5.0,2.0,3.0
412,jhriverasa,2,4,0.7032967032967032,1.0,3.0,2.0,2.0,10.0
413,jhonsd1996,2,4,0.0,3.0,4.0,4.0,2.0,0.0
414,JuanitoAli,2,4,0.06311881188118806,1.0,1.0,5.0,2.0,23.0
415,Davsatu313,2,4,0.6521739130434783,0.0,3.0,5.0,2.0,2.0
416,cesarochoa2006,2,4,0.5445544554455446,0.0,1.0,6.0,0.0,12.0
417,jjmuesesq,2,4,0.7857142857142857,0.0,3.0,2.0,2.0,2.0
418,jucjimenezmo,2,4,0.847457627118644,0.0,0.0,3.0,2.0,1.0
419,kancas,2,4,0.0,0.0,0.0,5.0,2.0,0.0
420,Gantiva,2,4,0.11764705882352944,2.0,4.0,3.0,2.0,1.0
421,Dandarprox,2,4,0.5819209039548023,0.0,1.0,4.0,2.0,2.0
422,debeltranc,2,4,0.0,1.0,4.0,4.0,1.0,1.0
423,ykchautai,2,4,0.08695652173913049,4.0,4.0,4.0,1.0,1.0
424,ligibrial,2,4,0.00044130626654903526,1.0,5.0,3.0,2.0,1.0
425,davidrh195,2,4,0.31818181818181823,3.0,3.0,5.0,1.0,0.0
426,JulianaNino,2,4,0.3142857142857143,1.0,1.0,3.0,1.0,1.0
427,luegilca,2,4,0.0,0.0,1.0,6.0,2.0,0.0
428,Yelis3,2,4,0.0276393294064341,1.0,4.0,6.0,3.0,3.0
429,begarzonf,2,4,0.0,2.0,3.0,4.0,2.0,0.0
430,kmendezp96,2,4,0.23404255319148937,1.0,5.0,6.0,1.0,1.0
431,leguzman,2,4,0.25688073394495414,0.0,2.0,5.0,2.0,4.0
432,luealfonsoru,2,4,0.03529411764705881,3.0,4.0,4.0,2.0,1.0
433,oserasoa,2,4,0.0,4.0,3.0,3.0,1.0,0.0
434,lsfinite,2,4,0.0016443987667009718,1.0,1.0,6.0,3.0,0.0
435,xdanielsb,2,4,0.21940928270042193,3.0,3.0,3.0,2.0,0.0
436,CSebasGomez,2,4,0.0,3.0,3.0,5.0,2.0,0.0
437,jhcardenasa,2,4,0.0,4.0,4.0,5.0,3.0,0.0
438,jscontrerasp,2,4,0.19354838709677424,1.0,1.0,4.0,0.0,1.0
439,jusherrerama,2,5,0.0,,,,,0.0
440,bdvegat,2,5,0.0,1.0,2.0,4.0,1.0,0.0
441,Phoenixest,2,5,0.0,0.0,1.0,3.0,1.0,0.0
442,HashNick,2,5,0.0,1.0,3.0,5.0,3.0,0.0
443,ccvacad,2,5,0.17045454545454541,1.0,0.0,4.0,2.0,1.0
444,joaortizro,2,5,0.0,0.0,2.0,2.0,1.0,0.0
445,juasmartinezbel,2,5,0.0,0.0,5.0,5.0,2.0,1.0
446,mdbelloc,2,5,0.0,1.0,3.0,2.0,2.0,0.0
447,diegocruz10,2,5,0.0,3.0,3.0,3.0,1.0,0.0
448,crarojasca,2,5,0.0,1.0,3.0,5.0,2.0,0.0
449,sagilm,2,5,0.45945945945945943,0.0,0.0,3.0,1.0,1.0
450,idrojasf,2,5,0.0,1.0,1.0,4.0,4.0,0.0
451,raulramirezp,2,5,0.14527027027027029,1.0,2.0,5.0,2.0,3.0
452,fabianr23,2,5,0.09523809523809523,5.0,4.0,5.0,2.0,2.0
453,jhriverasa,2,5,0.17525773195876293,1.0,3.0,2.0,2.0,15.0
454,jhonsd1996,2,5,0.0,3.0,4.0,4.0,2.0,0.0
455,JuanitoAli,2,5,0.0,1.0,1.0,5.0,2.0,0.0
456,Davsatu313,2,5,0.15555555555555556,0.0,3.0,5.0,2.0,1.0
457,cesarochoa2006,2,5,0.010752688172043001,0.0,1.0,6.0,0.0,1.0
458,jjmuesesq,2,5,0.4814814814814815,0.0,3.0,2.0,2.0,1.0
459,jucjimenezmo,2,5,0.078125,0.0,0.0,3.0,2.0,1.0
460,kancas,2,5,0.0,0.0,0.0,5.0,2.0,0.0
461,Gantiva,2,5,0.0,2.0,4.0,3.0,2.0,0.0
462,Dandarprox,2,5,0.0,0.0,1.0,4.0,2.0,0.0
463,debeltranc,2,5,0.5681818181818181,1.0,4.0,4.0,1.0,9.0
464,ykchautai,2,5,0.5,4.0,4.0,4.0,1.0,1.0
465,ligibrial,2,5,0.8525320970042796,1.0,5.0,3.0,2.0,3.0
466,davidrh195,2,5,0.0,3.0,3.0,5.0,1.0,0.0
467,JulianaNino,2,5,0.07692307692307687,1.0,1.0,3.0,1.0,1.0
468,luegilca,2,5,0.0,0.0,1.0,6.0,2.0,0.0
469,Yelis3,2,5,0.6320507399577167,1.0,4.0,6.0,3.0,7.0
470,begarzonf,2,5,0.0,2.0,3.0,4.0,2.0,0.0
471,kmendezp96,2,5,0.9615877080665813,1.0,5.0,6.0,1.0,3.0
472,leguzman,2,5,0.21259842519685035,0.0,2.0,5.0,2.0,4.0
473,luealfonsoru,2,5,0.0,3.0,4.0,4.0,2.0,0.0
474,oserasoa,2,5,0.18181818181818177,4.0,3.0,3.0,1.0,1.0
475,lsfinite,2,5,0.0,1.0,1.0,6.0,3.0,0.0
476,xdanielsb,2,5,0.5118279569892473,3.0,3.0,3.0,2.0,0.0
477,CSebasGomez,2,5,0.0,3.0,3.0,5.0,2.0,0.0
478,jhcardenasa,2,5,0.0,4.0,4.0,5.0,3.0,0.0
479,jscontrerasp,2,5,0.0,1.0,1.0,4.0,0.0,1.0
480,lemartinp,3,2,0.4666666666666667,0.0,0.0,4.0,1.0,2.0
481,juligarji,3,2,0.9051094890510949,4.0,4.0,5.0,3.0,3.0
482,nfmorenog,3,2,0.6590909090909092,0.0,2.0,3.0,1.0,1.0
483,AFelipeGA,3,2,0.9953746530989824,4.0,3.0,5.0,2.0,3.0
484,mballeng91,3,2,0.06818181818181823,2.0,6.0,6.0,2.0,1.0
485,dduartec,3,2,0.5128205128205128,1.0,5.0,4.0,1.0,1.0
486,srmedinac,3,2,0.9351851851851852,1.0,2.0,4.0,1.0,1.0
487,wilson911013,3,2,0.0,0.0,1.0,2.0,1.0,1.0
488,wapiravaguens,3,2,0.5671641791044777,0.0,1.0,4.0,2.0,1.0
489,davidh17,3,2,0.627906976744186,3.0,3.0,5.0,3.0,0.0
490,DianaNavarrete,3,2,0.5555555555555556,0.0,1.0,5.0,2.0,1.0
491,jdmonroyg,3,2,1.0,0.0,1.0,4.0,1.0,1.0
492,jorge52an,3,2,0.8103448275862069,4.0,4.0,5.0,2.0,0.0
493,jscastelblancoh,3,2,0.3529411764705882,0.0,0.0,3.0,2.0,0.0
494,juclopezso,3,2,0.8387096774193549,1.0,3.0,3.0,2.0,1.0
495,afforeroc,3,2,0.0,1.0,4.0,3.0,2.0,0.0
496,dagofonseca,3,2,0.26086956521739135,0.0,0.0,2.0,2.0,1.0
497,lacardenasv,3,2,0.6805555555555556,1.0,2.0,5.0,4.0,2.0
498,oacastillol,3,2,0.9203539823008849,2.0,1.0,5.0,1.0,1.0
499,ncampuzano,3,2,0.7608695652173914,1.0,3.0,4.0,2.0,13.0
500,adriel62,3,2,0.75,1.0,3.0,5.0,2.0,2.0
501,capinzor,3,2,0.0,0.0,0.0,2.0,2.0,0.0
502,ofnanezn,3,2,0.0,0.0,1.0,6.0,2.0,1.0
503,macuestap,3,2,0.75,0.0,1.0,4.0,1.0,3.0
504,spenas,3,2,0.8518518518518519,5.0,4.0,6.0,1.0,1.0
505,kgbayala528,3,2,0.0,1.0,5.0,6.0,2.0,1.0
506,lgmoralesa,3,2,0.4666666666666667,2.0,2.0,4.0,3.0,5.0
507,ronaldsg20,3,2,0.0,0.0,3.0,5.0,2.0,0.0
508,cccristanchoc,3,2,0.3584905660377359,1.0,1.0,4.0,1.0,1.0
509,jmalvarezd,3,2,0.41509433962264153,3.0,3.0,5.0,2.0,1.0
510,smarquezo,3,2,0.5,0.0,0.0,2.0,0.0,1.0
511,sarizag,3,2,0.43333333333333335,4.0,3.0,6.0,2.0,1.0
512,Chranium,3,2,0.0,4.0,5.0,6.0,2.0,0.0
513,DavidQP,3,2,0.3548387096774194,2.0,3.0,4.0,3.0,1.0
514,afceballosr,3,2,0.6041666666666667,1.0,3.0,5.0,2.0,1.0
515,lizzyt10h,3,2,0.9453125,2.0,1.0,5.0,2.0,7.0
516,NicolasPrr,3,2,0.0,3.0,4.0,3.0,2.0,0.0
517,jumcorredorro,3,2,0.15384615384615385,1.0,1.0,5.0,2.0,2.0
518,feartheGru,3,2,0.0,2.0,2.0,5.0,2.0,0.0
519,Danielsv9207,3,2,0.0,1.0,1.0,1.0,3.0,0.0
520,JhonEmmanuelTorres,3,2,0.0,5.0,4.0,5.0,2.0,0.0
521,lemartinp,3,3,0.0,0.0,0.0,4.0,1.0,1.0
522,juligarji,3,3,0.9576069730586371,4.0,4.0,5.0,3.0,14.0
523,nfmorenog,3,3,0.17307692307692313,0.0,2.0,3.0,1.0,2.0
524,AFelipeGA,3,3,0.0,4.0,3.0,5.0,2.0,0.0
525,mballeng91,3,3,0.0,2.0,6.0,6.0,2.0,1.0
526,dduartec,3,3,0.6285714285714286,1.0,5.0,4.0,1.0,2.0
527,srmedinac,3,3,0.0,1.0,2.0,4.0,1.0,1.0
528,wilson911013,3,3,0.0,0.0,1.0,2.0,1.0,1.0
529,wapiravaguens,3,3,0.2906976744186046,0.0,1.0,4.0,2.0,1.0
530,davidh17,3,3,0.359375,3.0,3.0,5.0,3.0,0.0
531,DianaNavarrete,3,3,0.0,0.0,1.0,5.0,2.0,0.0
532,jdmonroyg,3,3,0.0,0.0,1.0,4.0,1.0,1.0
533,jorge52an,3,3,0.678082191780822,4.0,4.0,5.0,2.0,3.0
534,jscastelblancoh,3,3,0.5471698113207547,0.0,0.0,3.0,2.0,9.0
535,juclopezso,3,3,0.0,1.0,3.0,3.0,2.0,1.0
536,afforeroc,3,3,0.0,1.0,4.0,3.0,2.0,0.0
537,dagofonseca,3,3,0.9282868525896414,0.0,0.0,2.0,2.0,2.0
538,lacardenasv,3,3,0.020408163265306145,1.0,2.0,5.0,4.0,11.0
539,oacastillol,3,3,0.10317460317460314,2.0,1.0,5.0,1.0,2.0
540,ncampuzano,3,3,0.4642857142857143,1.0,3.0,4.0,2.0,8.0
541,adriel62,3,3,0.0,1.0,3.0,5.0,2.0,2.0
542,capinzor,3,3,0.6774193548387097,0.0,0.0,2.0,2.0,1.0
543,ofnanezn,3,3,0.18571428571428572,0.0,1.0,6.0,2.0,1.0
544,macuestap,3,3,0.0,0.0,1.0,4.0,1.0,1.0
545,spenas,3,3,0.0,5.0,4.0,6.0,1.0,0.0
546,kgbayala528,3,3,0.11111111111111116,1.0,5.0,6.0,2.0,1.0
547,lgmoralesa,3,3,0.27118644067796616,2.0,2.0,4.0,3.0,3.0
548,ronaldsg20,3,3,0.5121951219512195,0.0,3.0,5.0,2.0,3.0
549,cccristanchoc,3,3,0.0,1.0,1.0,4.0,1.0,1.0
550,jmalvarezd,3,3,0.03703703703703709,3.0,3.0,5.0,2.0,2.0
551,smarquezo,3,3,0.0,0.0,0.0,2.0,0.0,1.0
552,sarizag,3,3,0.0,4.0,3.0,6.0,2.0,1.0
553,Chranium,3,3,0.0,4.0,5.0,6.0,2.0,0.0
554,DavidQP,3,3,0.5800000000000001,2.0,3.0,4.0,3.0,1.0
555,afceballosr,3,3,0.09090909090909094,1.0,3.0,5.0,2.0,3.0
556,lizzyt10h,3,3,0.33333333333333337,2.0,1.0,5.0,2.0,3.0
557,NicolasPrr,3,3,0.0,3.0,4.0,3.0,2.0,1.0
558,jumcorredorro,3,3,0.6464646464646464,1.0,1.0,5.0,2.0,3.0
559,feartheGru,3,3,0.0,2.0,2.0,5.0,2.0,0.0
560,Danielsv9207,3,3,0.0,1.0,1.0,1.0,3.0,0.0
561,JhonEmmanuelTorres,3,3,0.0,5.0,4.0,5.0,2.0,0.0
562,lemartinp,3,4,0.42307692307692313,0.0,0.0,4.0,1.0,1.0
563,juligarji,3,4,0.03495145631067964,4.0,4.0,5.0,3.0,7.0
564,nfmorenog,3,4,0.0,0.0,2.0,3.0,1.0,1.0
565,AFelipeGA,3,4,0.0,4.0,3.0,5.0,2.0,0.0
566,mballeng91,3,4,0.033333333333333326,2.0,6.0,6.0,2.0,1.0
567,dduartec,3,4,0.0,1.0,5.0,4.0,1.0,0.0
568,srmedinac,3,4,0.01754385964912286,1.0,2.0,4.0,1.0,1.0
569,wilson911013,3,4,1.0,0.0,1.0,2.0,1.0,1.0
570,wapiravaguens,3,4,0.303030303030303,0.0,1.0,4.0,2.0,1.0
571,davidh17,3,4,0.3936170212765957,3.0,3.0,5.0,3.0,0.0
572,DianaNavarrete,3,4,0.0,0.0,1.0,5.0,2.0,0.0
573,jdmonroyg,3,4,0.0,0.0,1.0,4.0,1.0,4.0
574,jorge52an,3,4,0.5498281786941581,4.0,4.0,5.0,2.0,8.0
575,jscastelblancoh,3,4,0.770949720670391,0.0,0.0,3.0,2.0,13.0
576,juclopezso,3,4,0.8333333333333334,1.0,3.0,3.0,2.0,1.0
577,afforeroc,3,4,0.0,1.0,4.0,3.0,2.0,0.0
578,dagofonseca,3,4,0.027237354085603127,0.0,0.0,2.0,2.0,1.0
579,lacardenasv,3,4,0.98,1.0,2.0,5.0,4.0,11.0
580,oacastillol,3,4,0.8342105263157895,2.0,1.0,5.0,1.0,2.0
581,ncampuzano,3,4,0.2828282828282829,1.0,3.0,4.0,2.0,4.0
582,adriel62,3,4,0.9964050329538646,1.0,3.0,5.0,2.0,9.0
583,capinzor,3,4,0.9676375404530745,0.0,0.0,2.0,2.0,1.0
584,ofnanezn,3,4,0.0,0.0,1.0,6.0,2.0,0.0
585,macuestap,3,4,0.05882352941176472,0.0,1.0,4.0,1.0,1.0
586,spenas,3,4,0.0,5.0,4.0,6.0,1.0,0.0
587,kgbayala528,3,4,0.0,1.0,5.0,6.0,2.0,0.0
588,lgmoralesa,3,4,0.20270270270270274,2.0,2.0,4.0,3.0,3.0
589,ronaldsg20,3,4,0.6168224299065421,0.0,3.0,5.0,2.0,2.0
590,cccristanchoc,3,4,0.3246753246753247,1.0,1.0,4.0,1.0,1.0
591,jmalvarezd,3,4,0.0,3.0,3.0,5.0,2.0,1.0
592,smarquezo,3,4,0.9130434782608696,0.0,0.0,2.0,0.0,1.0
593,sarizag,3,4,0.06451612903225812,4.0,3.0,6.0,2.0,1.0
594,Chranium,3,4,0.0,4.0,5.0,6.0,2.0,0.0
595,DavidQP,3,4,0.09090909090909094,2.0,3.0,4.0,3.0,1.0
596,afceballosr,3,4,0.543859649122807,1.0,3.0,5.0,2.0,0.0
597,lizzyt10h,3,4,0.7611940298507462,2.0,1.0,5.0,2.0,2.0
598,NicolasPrr,3,4,0.9705014749262537,3.0,4.0,3.0,2.0,3.0
599,jumcorredorro,3,4,0.4556213017751479,1.0,1.0,5.0,2.0,1.0
600,feartheGru,3,4,0.0,2.0,2.0,5.0,2.0,0.0
601,Danielsv9207,3,4,0.0,1.0,1.0,1.0,3.0,0.0
602,JhonEmmanuelTorres,3,4,0.0,5.0,4.0,5.0,2.0,0.0
603,lemartinp,3,5,0.0,0.0,0.0,4.0,1.0,1.0
604,juligarji,3,5,0.006993006993006978,4.0,4.0,5.0,3.0,2.0
605,nfmorenog,3,5,0.0,0.0,2.0,3.0,1.0,0.0
606,AFelipeGA,3,5,0.0,4.0,3.0,5.0,2.0,0.0
607,mballeng91,3,5,0.0,2.0,6.0,6.0,2.0,1.0
608,dduartec,3,5,0.9550898203592815,1.0,5.0,4.0,1.0,1.0
609,srmedinac,3,5,0.0,1.0,2.0,4.0,1.0,0.0
610,wilson911013,3,5,0.0,0.0,1.0,2.0,1.0,0.0
611,wapiravaguens,3,5,0.0561797752808989,0.0,1.0,4.0,2.0,1.0
612,davidh17,3,5,0.011235955056179803,3.0,3.0,5.0,3.0,0.0
613,DianaNavarrete,3,5,0.0,0.0,1.0,5.0,2.0,0.0
614,jdmonroyg,3,5,1.0,0.0,1.0,4.0,1.0,2.0
615,jorge52an,3,5,0.14197530864197527,4.0,4.0,5.0,2.0,12.0
616,jscastelblancoh,3,5,0.10582010582010581,0.0,0.0,3.0,2.0,8.0
617,juclopezso,3,5,0.033333333333333326,1.0,3.0,3.0,2.0,1.0
618,afforeroc,3,5,0.0,1.0,4.0,3.0,2.0,0.0
619,dagofonseca,3,5,0.05166051660516602,0.0,0.0,2.0,2.0,2.0
620,lacardenasv,3,5,0.007292173067574126,1.0,2.0,5.0,4.0,5.0
621,oacastillol,3,5,0.01567398119122254,2.0,1.0,5.0,1.0,1.0
622,ncampuzano,3,5,0.6190476190476191,1.0,3.0,4.0,2.0,4.0
623,adriel62,3,5,0.9797779540047581,1.0,3.0,5.0,2.0,7.0
624,capinzor,3,5,0.013963480128893702,0.0,0.0,2.0,2.0,6.0
625,ofnanezn,3,5,0.0,0.0,1.0,6.0,2.0,0.0
626,macuestap,3,5,0.0,0.0,1.0,4.0,1.0,0.0
627,spenas,3,5,0.0,5.0,4.0,6.0,1.0,0.0
628,kgbayala528,3,5,0.0,1.0,5.0,6.0,2.0,0.0
629,lgmoralesa,3,5,0.038961038961038974,2.0,2.0,4.0,3.0,4.0
630,ronaldsg20,3,5,0.5289256198347108,0.0,3.0,5.0,2.0,3.0
631,cccristanchoc,3,5,0.24,1.0,1.0,4.0,1.0,1.0
632,jmalvarezd,3,5,0.054545454545454564,3.0,3.0,5.0,2.0,2.0
633,smarquezo,3,5,0.671875,0.0,0.0,2.0,0.0,1.0
634,sarizag,3,5,0.22499999999999998,4.0,3.0,6.0,2.0,2.0
635,Chranium,3,5,0.0,4.0,5.0,6.0,2.0,0.0
636,DavidQP,3,5,0.2586206896551724,2.0,3.0,4.0,3.0,1.0
637,afceballosr,3,5,0.0714285714285714,1.0,3.0,5.0,2.0,1.0
638,lizzyt10h,3,5,0.16883116883116878,2.0,1.0,5.0,2.0,5.0
639,NicolasPrr,3,5,0.814327485380117,3.0,4.0,3.0,2.0,1.0
640,jumcorredorro,3,5,0.08287292817679559,1.0,1.0,5.0,2.0,1.0
641,feartheGru,3,5,0.0,2.0,2.0,5.0,2.0,0.0
642,Danielsv9207,3,5,0.0,1.0,1.0,1.0,3.0,0.0
643,JhonEmmanuelTorres,3,5,0.0,5.0,4.0,5.0,2.0,0.0
