,len_match,Group,phase,user2,Q7_Q7_1,Q7_Q7_2,Q8_Q8_1,Q10,count
184,4.0,1.0,2,aldiazve,0.0,3.0,6.0,3.0,4.0
185,0.0,1.0,2,diegoaguevarar,0.0,1.0,5.0,2.0,1.0
186,0.0,1.0,2,fevargasmo,2.0,3.0,4.0,4.0,4.0
187,0.0,1.0,2,jmhurtadoc,6.0,6.0,6.0,2.0,0.0
188,1.0,1.0,2,anfmorenoso,0.0,2.0,5.0,2.0,2.0
189,0.0,1.0,2,nabautistal,0.0,0.0,3.0,1.0,1.0
190,0.0,1.0,2,jiapulidoar,4.0,4.0,5.0,2.0,4.0
191,0.0,1.0,2,jsviveroj,1.0,3.0,4.0,2.0,3.0
192,1.0,1.0,2,daandradec,2.0,2.0,6.0,2.0,0.0
193,0.0,1.0,2,jcrubioa,0.0,0.0,5.0,2.0,1.0
194,0.0,1.0,2,joahernandezca,1.0,1.0,0.0,0.0,1.0
195,0.0,1.0,2,JairVillalba,1.0,1.0,3.0,2.0,7.0
