,user1,similarity,group,phase,count,Q7_Q7_1,Q7_Q7_2,Q8_Q8_1,Q10
398,ykchautai,0.08148148148148149,2,3,1.0,4.0,4.0,4.0,1.0
399,ligibrial,0.08759124087591241,2,3,3.0,1.0,5.0,3.0,2.0
400,davidrh195,0.021897810218978103,2,3,3.0,3.0,3.0,5.0,1.0
401,JulianaNino,0.060810810810810814,2,3,1.0,1.0,1.0,3.0,1.0
402,luegilca,0.13043478260869565,2,3,3.0,0.0,1.0,6.0,2.0
403,Yelis3,0.09504132231404959,2,3,7.0,1.0,4.0,6.0,3.0
404,begarzonf,0.05313092979127135,2,3,1.0,2.0,3.0,4.0,2.0
405,kmendezp96,0.2662337662337662,2,3,3.0,1.0,5.0,6.0,1.0
406,leguzman,0.33125,2,3,4.0,0.0,2.0,5.0,2.0
407,luealfonsoru,0.36666666666666664,2,3,1.0,3.0,4.0,4.0,2.0
408,oserasoa,0.2706766917293233,2,3,1.0,4.0,3.0,3.0,1.0
